Date,Head
2012-12-12,16.076666666666657
2012-12-13,16.100000000000005
2012-12-14,16.115000000000006
2012-12-15,16.150000000000002
2012-12-16,16.181250000000006
2012-12-17,16.19333333333333
2012-12-18,16.209583333333338
2012-12-19,16.222500000000007
2012-12-20,16.217916666666678
2012-12-21,16.246666666666666
2012-12-22,16.28458333333333
2012-12-23,16.309583333333332
2012-12-24,16.407500000000002
2012-12-25,16.484583333333333
2012-12-26,16.523750000000007
2012-12-27,16.546666666666663
2012-12-28,16.553750000000004
2012-12-29,16.53875
2012-12-30,16.559583333333336
2012-12-31,16.527916666666663
2013-01-01,16.522916666666664
2013-01-02,16.551666666666673
2013-01-03,16.54166666666667
2013-01-04,16.520833333333332
2013-01-05,16.503333333333334
2013-01-06,16.49458333333334
2013-01-07,16.487500000000008
2013-01-08,16.469583333333333
2013-01-09,16.450833333333332
2013-01-10,16.60333333333333
2013-01-11,16.746250000000003
2013-01-12,16.717916666666664
2013-01-13,16.68791666666667
2013-01-14,16.64416666666666
2013-01-15,16.63333333333333
2013-01-16,16.622916666666672
2013-01-17,16.588749999999994
2013-01-18,16.562916666666666
2013-01-19,16.593333333333337
2013-01-20,16.594166666666663
2013-01-21,16.56625
2013-01-22,16.538333333333323
2013-01-23,16.510833333333327
2013-01-24,16.488750000000007
2013-01-25,16.46458333333333
2013-01-26,16.461250000000003
2013-01-27,16.476249999999993
2013-01-28,16.5475
2013-01-29,16.572083333333335
2013-01-30,16.66208333333333
2013-01-31,16.714166666666667
2013-02-01,16.740416666666665
2013-02-02,16.803749999999994
2013-02-03,16.82749999999999
2013-02-04,16.84291666666667
2013-02-05,16.864166666666673
2013-02-06,16.87708333333333
2013-02-07,16.86166666666667
2013-02-08,16.87
2013-02-09,16.87833333333333
2013-02-10,16.878749999999997
2013-02-11,16.886249999999993
2013-02-12,16.848333333333326
2013-02-13,16.769166666666667
2013-02-14,16.736250000000002
2013-02-15,16.743333333333336
2013-02-16,16.727500000000006
2013-02-17,16.743333333333336
2013-02-18,16.764583333333327
2013-02-19,16.757916666666667
2013-02-20,16.75166666666667
2013-02-21,16.70208333333333
2013-02-22,16.67916666666667
2013-02-23,16.662916666666668
2013-02-24,16.627916666666668
2013-02-25,16.60958333333334
2013-02-26,16.60083333333333
2013-02-27,16.621666666666666
2013-02-28,16.621250000000003
2013-03-01,16.61125000000001
2013-03-02,16.59541666666666
2013-03-03,16.57749999999999
2013-03-04,16.565833333333334
2013-03-05,16.568749999999994
2013-03-06,16.566666666666666
2013-03-07,16.557083333333335
2013-03-08,16.542083333333334
2013-03-09,16.53291666666666
2013-03-10,16.62333333333333
2013-03-11,16.647916666666664
2013-03-12,16.61666666666667
2013-03-13,16.610000000000003
2013-03-14,16.579583333333325
2013-03-15,16.551666666666673
2013-03-16,16.541666666666668
2013-03-17,16.56125
2013-03-18,16.590833333333332
2013-03-19,16.577499999999997
2013-03-20,16.530000000000005
2013-03-21,16.549166666666668
2013-03-22,16.54166666666667
2013-03-23,16.5325
2013-03-24,16.50833333333333
2013-03-25,16.485000000000003
2013-03-26,16.471666666666668
2013-03-27,16.459166666666665
2013-03-28,16.45458333333333
2013-03-29,16.444999999999997
2013-03-30,16.43875
2013-03-31,16.430000000000007
2013-04-01,16.41291666666668
2013-04-02,16.410000000000004
2013-04-03,16.393333333333334
2013-04-04,16.383749999999996
2013-04-05,16.384999999999994
2013-04-06,16.374583333333334
2013-04-07,16.35750000000001
2013-04-08,16.362083333333334
2013-04-09,16.390833333333326
2013-04-10,16.405416666666667
2013-04-11,16.39625
2013-04-12,16.46375
2013-04-13,16.44458333333333
2013-04-14,16.383750000000003
2013-04-15,16.37291666666667
2013-04-16,16.36541666666667
2013-04-17,16.36916666666667
2013-04-18,16.419166666666673
2013-04-19,16.392916666666668
2013-04-20,16.345833333333324
2013-04-21,16.335833333333323
2013-04-22,16.353333333333342
2013-04-23,16.338333333333328
2013-04-24,16.30541666666667
2013-04-25,16.28458333333333
2013-04-26,16.274583333333325
2013-04-27,16.328749999999996
2013-04-28,16.28916666666666
2013-04-29,16.262499999999996
2013-04-30,16.26666666666667
2013-05-01,16.27125
2013-05-02,16.249583333333334
2013-05-03,16.242500000000003
2013-05-04,16.240416666666672
2013-05-05,16.222916666666674
2013-05-06,16.21333333333333
2013-05-07,16.215
2013-05-08,16.231666666666666
2013-05-09,16.258749999999996
2013-05-10,16.259583333333328
2013-05-11,16.25041666666667
2013-05-12,16.254166666666663
2013-05-13,16.25833333333333
2013-05-14,16.267083333333332
2013-05-15,16.242083333333333
2013-05-16,16.247500000000006
2013-05-17,16.266666666666662
2013-05-18,16.332916666666666
2013-05-19,16.338333333333328
2013-05-20,16.281249999999993
2013-05-21,16.259583333333328
2013-05-22,16.24875
2013-05-23,16.250416666666666
2013-05-24,16.25375
2013-05-25,16.241250000000004
2013-05-26,16.240416666666672
2013-05-27,16.26583333333333
2013-05-28,16.269999999999996
2013-05-29,16.269999999999996
2013-05-30,16.247916666666672
2013-05-31,16.207499999999996
2013-06-01,16.190416666666668
2013-06-02,16.177500000000006
2013-06-03,16.16541666666668
2013-06-04,16.160000000000007
2013-06-05,16.16791666666668
2013-06-06,16.15749999999999
2013-06-07,16.14416666666666
2013-06-08,16.13208333333333
2013-06-09,16.12625
2013-06-10,16.121250000000003
2013-06-11,16.107083333333346
2013-06-12,16.09958333333333
2013-06-13,16.092916666666657
2013-06-14,16.083333333333325
2013-06-15,16.074583333333326
2013-06-16,16.081249999999994
2013-06-17,16.06375
2013-06-18,15.994166666666663
2013-06-19,15.927916666666668
2013-06-20,16.0175
2013-06-21,16.035000000000007
2013-06-22,16.048333333333343
2013-06-23,16.04958333333334
2013-06-24,16.044000000000004
2013-07-10,15.887499999999996
2013-07-11,15.882916666666665
2013-07-12,15.874166666666667
2013-07-13,15.86250000000001
2013-07-14,15.854166666666673
2013-07-15,15.847500000000002
2013-07-16,15.840833333333327
2013-07-17,15.824583333333331
2013-07-18,15.8125
2013-07-19,15.58375
2013-07-20,15.757499999999995
2013-07-21,15.749583333333334
2013-07-22,15.731250000000003
2013-07-23,15.736250000000005
2013-07-24,15.725000000000007
2013-07-25,15.722916666666675
2013-07-26,15.720416666666674
2013-07-27,15.720416666666674
2013-07-28,15.725833333333336
2013-07-29,15.735000000000005
2013-07-30,15.73041666666667
2013-07-31,15.723750000000008
2013-08-01,15.723333333333343
2013-08-02,15.71666666666667
2013-08-03,15.71166666666666
2013-08-04,15.69
2013-08-05,15.677083333333337
2013-08-06,15.670833333333334
2013-08-07,15.66541666666667
2013-08-08,15.656666666666666
2013-08-09,15.652916666666663
2013-08-10,15.649999999999997
2013-08-11,15.64458333333333
2013-08-12,15.63791666666666
2013-08-13,15.63083333333333
2013-08-14,15.628749999999998
2013-08-15,15.621250000000002
2013-08-16,15.624166666666667
2013-08-17,15.626666666666665
2013-08-18,15.620833333333335
2013-08-19,15.6225
2013-08-20,15.613750000000008
2013-08-21,15.602500000000006
2013-08-22,15.598333333333334
2013-08-23,15.59291666666666
2013-08-24,15.59083333333333
2013-08-25,15.591666666666661
2013-08-26,15.589583333333328
2013-08-27,15.585416666666665
2013-08-28,15.581666666666665
2013-08-29,15.577499999999999
2013-08-30,15.572499999999996
2013-08-31,15.569999999999995
2013-09-01,15.56708333333333
2013-09-02,15.557500000000003
2013-09-03,15.55333333333334
2013-09-04,15.534166666666657
2013-09-05,15.518749999999995
2013-09-06,15.528333333333327
2013-09-07,15.515416666666665
2013-09-08,15.47416666666667
2013-09-09,15.514583333333329
2013-09-10,15.53541666666667
2013-09-11,15.577083333333334
2013-09-12,15.6625
2013-09-13,15.715000000000005
2013-09-14,15.765833333333328
2013-09-15,15.815833333333329
2013-09-16,15.848333333333336
2013-09-17,15.890833333333326
2013-09-18,15.901666666666669
2013-09-19,15.929583333333339
2013-09-20,15.938749999999999
2013-09-21,15.94708333333333
2013-09-22,15.947499999999996
2013-09-23,15.948333333333329
2013-09-24,15.949999999999994
2013-09-25,15.95708333333333
2013-09-26,15.959999999999999
2013-09-27,15.950416666666664
2013-09-28,15.94333333333333
2013-09-29,15.943749999999996
2013-09-30,15.93875
2013-10-01,15.92833333333334
2013-10-02,15.91166666666667
2013-10-03,15.900416666666663
2013-10-04,15.892499999999993
2013-10-05,15.89041666666666
2013-10-06,15.884166666666664
2013-10-07,15.872083333333336
2013-10-08,15.870000000000003
2013-10-09,15.870000000000003
2013-10-10,15.875416666666666
2013-10-11,15.890869565217384
2013-10-12,15.878749999999998
2013-10-13,15.905000000000006
2013-10-14,15.962500000000004
2013-10-15,16.004166666666663
2013-10-16,16.016249999999996
2013-10-17,16.041666666666668
2013-10-18,16.044166666666673
2013-10-19,16.04375
2013-10-20,16.057916666666667
2013-10-21,16.05875
2013-10-22,16.059583333333332
2013-10-23,16.06458333333333
2013-10-24,16.08208333333333
2013-10-25,16.071249999999996
2013-10-26,16.08166666666666
2013-10-27,16.08291666666666
2013-10-28,16.088749999999994
2013-10-29,16.09791666666666
2013-10-30,16.071249999999996
2013-10-31,16.055000000000003
2013-11-01,16.065416666666664
2013-11-02,16.071249999999996
2013-11-03,16.104583333333338
2013-11-04,16.112916666666674
2013-11-05,16.151249999999994
2013-11-06,16.170833333333338
2013-11-07,16.18375
2013-11-08,16.209583333333338
2013-11-09,16.24958333333333
2013-11-10,16.27833333333334
2013-11-11,16.28916666666666
2013-11-12,16.278750000000002
2013-11-13,16.286666666666658
2013-11-14,16.274583333333325
2013-11-15,16.29041666666667
2013-11-16,16.27208333333333
2013-11-17,16.26041666666666
2013-11-18,16.26583333333333
2013-11-19,16.278333333333325
2013-11-20,16.26666666666667
2013-11-21,16.26499999999999
2013-11-22,16.248750000000005
2013-11-23,16.21541666666666
2013-11-24,16.19791666666666
2013-11-25,16.18208333333334
2013-11-26,16.171666666666678
2013-11-27,16.170833333333345
2013-11-28,16.18041666666667
2013-11-29,16.17125000000001
2013-11-30,16.189999999999994
2013-12-01,16.188750000000002
2013-12-02,16.16708333333335
2013-12-03,16.157916666666676
2013-12-04,16.160000000000007
2013-12-05,16.15749999999999
2013-12-06,16.18
2013-12-07,16.204583333333336
2013-12-08,16.225833333333338
2013-12-09,16.259583333333328
2013-12-10,16.2525
2013-12-11,16.242083333333337
2013-12-12,16.244583333333335
2013-12-13,16.25
2013-12-14,16.249583333333334
2013-12-15,16.2475
2013-12-16,16.252916666666668
2013-12-17,16.248750000000005
2013-12-18,16.23041666666667
2013-12-19,16.24458333333333
2013-12-20,16.262083333333333
2013-12-21,16.215416666666663
2013-12-22,16.219583333333343
2013-12-23,16.231250000000006
2013-12-24,16.24333333333333
2013-12-25,16.281249999999996
2013-12-26,16.334583333333324
2013-12-27,16.336249999999996
2013-12-28,16.35625000000001
2013-12-29,16.410000000000007
2013-12-30,16.41375000000001
2013-12-31,16.423750000000005
2014-01-01,16.430833333333336
2014-01-02,16.43166666666667
2014-01-03,16.420833333333327
2014-01-04,16.40375
2014-01-05,16.408333333333342
2014-01-06,16.37416666666667
2014-01-07,16.374166666666667
2014-01-08,16.37041666666667
2014-01-09,16.347083333333334
2014-01-10,16.369166666666672
2014-01-11,16.32916666666666
2014-01-12,16.317083333333333
2014-01-13,16.31
2014-01-14,16.32416666666666
2014-01-15,16.315
2014-01-16,16.309583333333332
2014-01-17,16.335416666666656
2014-01-18,16.32416666666666
2014-01-19,16.324583333333326
2014-01-20,16.304166666666674
2014-01-21,16.27791666666666
2014-01-22,16.260833333333327
2014-01-23,16.257499999999997
2014-01-24,16.259583333333328
2014-01-25,16.264166666666664
2014-01-26,16.265416666666667
2014-01-27,16.329583333333332
2014-01-28,16.38666666666666
2014-01-29,16.375833333333336
2014-01-30,16.35208333333333
2014-01-31,16.329999999999995
2014-02-01,16.327499999999997
2014-02-02,16.351249999999997
2014-02-03,16.306666666666672
2014-02-04,16.30125
2014-02-05,16.301250000000003
2014-02-06,16.319166666666664
2014-02-07,16.29958333333333
2014-02-08,16.352916666666662
2014-02-09,16.379583333333326
2014-02-10,16.357916666666664
2014-02-11,16.328333333333326
2014-02-12,16.309583333333336
2014-02-13,16.320833333333326
2014-02-14,16.34583333333334
2014-02-15,16.3625
2014-02-16,16.404999999999998
2014-02-17,16.358750000000008
2014-02-18,16.342916666666657
2014-02-19,16.34041666666666
2014-02-20,16.335833333333326
2014-02-21,16.344166666666673
2014-02-22,16.339583333333326
2014-02-23,16.308750000000007
2014-02-24,16.288749999999997
2014-02-25,16.29333333333334
2014-02-26,16.28583333333332
2014-02-27,16.258749999999996
2014-02-28,16.269583333333337
2014-03-01,16.29458333333334
2014-03-02,16.275833333333328
2014-03-03,16.262083333333326
2014-03-04,16.273749999999996
2014-03-05,16.22708333333333
2014-03-06,16.195416666666667
2014-03-07,16.1875
2014-03-08,16.185833333333335
2014-03-09,16.176666666666673
2014-03-10,16.17708333333334
2014-03-11,16.168750000000014
2014-03-12,16.154999999999998
2014-03-13,16.155416666666678
2014-03-14,16.153333333333325
2014-03-15,16.154583333333346
2014-03-16,16.153333333333325
2014-03-17,16.145833333333332
2014-03-18,16.14291666666666
2014-03-19,16.149999999999995
2014-03-20,16.148749999999996
2014-03-21,16.163333333333338
2014-03-22,16.159999999999997
2014-03-23,16.16500000000001
2014-03-24,16.14958333333333
2014-03-25,16.135833333333327
2014-03-26,16.13
2014-03-27,16.11916666666667
2014-03-28,16.121250000000003
2014-03-29,16.11208333333334
2014-03-30,16.109583333333344
2014-03-31,16.106666666666676
2014-04-01,16.10083333333334
2014-04-02,16.100000000000005
2014-04-03,16.101250000000007
2014-04-04,16.099999999999998
2014-04-05,16.08583333333333
2014-04-06,16.079166666666655
2014-04-07,16.079999999999988
2014-04-08,16.088750000000005
2014-04-09,16.08916666666666
2014-04-10,16.075833333333325
2014-04-11,16.079999999999988
2014-04-12,16.078333333333322
2014-04-13,16.07291666666666
2014-04-14,16.06375
2014-04-15,16.053750000000008
2014-04-16,16.038749999999997
2014-04-17,16.03583333333334
2014-04-18,16.04583333333334
2014-04-19,16.03124999999999
2014-04-20,16.027083333333326
2014-04-21,16.034583333333327
2014-04-22,16.027499999999993
2014-04-23,16.011249999999997
2014-04-24,15.997916666666669
2014-04-25,15.996250000000003
2014-04-26,16.00125
2014-04-27,15.992500000000001
2014-04-28,15.999999999999998
2014-04-29,15.996250000000003
2014-04-30,16.00666666666666
2014-05-01,16.02999999999999
2014-05-02,16.03083333333333
2014-05-03,16.036666666666658
2014-05-04,16.01958333333333
2014-05-05,16.01583333333333
2014-05-06,16.019999999999996
2014-05-07,16.024166666666662
2014-05-08,16.04625
2014-05-09,16.07166666666667
2014-05-10,16.133750000000003
2014-05-11,16.234583333333333
2014-05-12,16.246666666666673
2014-05-13,16.264166666666664
2014-05-14,16.341666666666658
2014-05-15,16.337499999999995
2014-05-16,16.32958333333332
2014-05-17,16.327083333333324
2014-05-18,16.316666666666666
2014-05-19,16.30666666666667
2014-05-20,16.288333333333327
2014-05-21,16.252083333333335
2014-05-22,16.2325
2014-05-23,16.221249999999994
2014-05-24,16.205416666666668
2014-05-25,16.17958333333334
2014-05-26,16.155416666666657
2014-05-27,16.153750000000006
