date,head
2006-06-20,16.22
2006-06-21,16.22
2006-06-22,16.2
2006-06-23,16.19
2006-06-24,16.18
2006-06-25,16.16
2006-06-26,16.17
2006-06-27,16.17
2006-06-28,16.16
2006-06-29,16.14
2006-06-30,16.12
2006-07-01,16.09
2006-07-02,16.08
2006-07-03,16.06
2006-07-04,16.04
2006-07-05,16.02
2006-07-06,16.01
2006-07-07,16.0
2006-07-08,15.99
2006-07-09,15.97
2006-07-10,15.95
2006-07-11,15.94
2006-07-12,15.93
2006-07-13,15.91
2006-07-14,15.9
2006-07-15,15.88
2006-07-16,15.86
2006-07-17,15.85
2006-07-18,15.83
2006-07-19,15.81
2006-07-20,15.79
2006-07-21,15.77
2006-07-22,15.76
2006-07-23,15.75
2006-07-24,15.74
2006-07-25,15.72
2006-07-26,15.71
2006-07-27,15.7
2006-07-28,15.69
2006-07-29,15.69
2006-07-30,15.68
2006-07-31,15.68
2006-08-01,15.68
2006-08-02,15.69
2006-08-03,15.69
2006-08-04,15.69
2006-08-05,15.69
2006-08-06,15.69
2006-08-07,15.69
2006-08-08,15.69
2006-08-09,15.69
2006-08-10,15.69
2006-08-11,15.7
2006-08-12,15.7
2006-08-13,15.7
2006-08-14,15.7
2006-08-15,15.7
2006-08-16,15.72
2006-08-17,15.73
2006-08-18,15.75
2006-08-19,15.77
2006-08-20,15.79
2006-08-21,15.81
2006-08-22,15.83
2006-08-23,15.84
2006-08-24,15.85
2006-08-25,15.86
2006-08-26,15.87
2006-08-27,15.88
2006-08-28,15.89
2006-08-29,15.9
2006-08-30,15.9
2006-08-31,15.91
2006-09-01,15.92
2006-09-02,15.93
2006-09-03,15.93
2006-09-04,15.93
2006-09-05,15.94
2006-09-06,15.94
2006-09-07,15.94
2006-09-08,15.93
2006-09-09,15.92
2006-09-10,15.92
2006-09-11,15.9
2006-09-12,15.89
2006-09-13,15.88
2006-09-14,15.86
2006-09-15,15.84
2006-09-16,15.83
2006-09-17,15.81
2006-09-18,15.8
2006-09-19,15.8
2006-09-20,15.79
2006-09-21,15.78
2006-09-22,15.76
2006-09-23,15.75
2006-09-24,15.74
2006-09-25,15.73
2006-09-26,15.72
2006-09-27,15.72
2006-09-28,15.71
2006-09-29,15.7
2006-09-30,15.69
2006-10-01,15.68
2006-10-02,15.68
2006-10-03,15.69
2006-10-04,15.68
2006-10-05,15.69
2006-10-06,15.7
2006-10-07,15.7
2006-10-08,15.7
2006-10-09,15.71
2006-10-10,15.71
2006-10-11,15.72
2006-10-12,15.72
2006-10-13,15.72
2006-10-14,15.72
2006-10-15,15.72
2006-10-16,15.73
2006-10-17,15.73
2006-10-18,15.73
2006-10-19,15.73
2006-10-20,15.72
2006-10-21,15.72
2006-10-22,15.71
2006-10-23,15.71
2006-10-24,15.71
2006-10-25,15.71
2006-10-26,15.71
2006-10-27,15.68
2006-10-28,15.69
2006-10-29,15.69
2006-10-30,15.7
2006-10-31,15.71
2006-11-01,15.69
2006-11-02,15.69
2006-11-03,15.69
2006-11-04,15.69
2006-11-05,15.69
2006-11-06,15.69
2006-11-07,15.7
2006-11-08,15.7
2006-11-09,15.69
2006-11-10,15.7
2006-11-11,15.72
2006-11-12,15.72
2006-11-13,15.73
2006-11-14,15.73
2006-11-15,15.73
2006-11-16,15.74
2006-11-17,15.74
2006-11-18,15.75
2006-11-19,15.76
2006-11-20,15.79
2006-11-21,15.81
2006-11-22,15.82
2006-11-23,15.84
2006-11-24,15.86
2006-11-25,15.88
2006-11-26,15.89
2006-11-27,15.92
2006-11-28,15.94
2006-11-29,15.95
2006-11-30,15.97
2006-12-01,15.98
2006-12-02,16.0
2006-12-03,16.01
2006-12-04,16.01
2006-12-05,16.02
2006-12-06,16.02
2006-12-07,16.04
2006-12-08,16.05
2006-12-09,16.06
2006-12-10,16.08
2006-12-11,16.1
2006-12-12,16.12
2006-12-13,16.14
2006-12-14,16.17
2006-12-15,16.19
2006-12-16,16.21
2006-12-17,16.22
2006-12-18,16.24
2006-12-19,16.24
2006-12-20,16.26
2006-12-21,16.26
2006-12-22,16.27
2006-12-23,16.27
2006-12-24,16.28
2006-12-25,16.28
2006-12-26,16.29
2006-12-27,16.3
2006-12-28,16.3
2006-12-29,16.3
2006-12-30,16.31
2006-12-31,16.3
2007-01-01,16.31
2007-01-02,16.32
2007-01-03,16.34
2007-01-04,16.36
2007-01-05,16.38
2007-01-06,16.4
2007-01-07,16.44
2007-01-08,16.52
2007-01-09,16.58
2007-01-10,16.63
2007-01-11,16.69
2007-01-12,16.76
2007-01-13,16.81
2007-01-14,16.82
2007-01-15,16.85
2007-01-16,16.85
2007-01-17,16.87
2007-01-18,16.97
2007-01-19,17.09
2007-01-20,17.15
2007-01-21,17.17
2007-01-22,17.25
2007-01-23,17.26
2007-01-24,17.23
2007-01-25,17.17
2007-01-26,17.15
2007-01-27,17.14
2007-01-28,17.15
2007-01-29,17.19
2007-01-30,17.17
2007-01-31,17.15
2007-02-01,17.1
2007-02-02,17.09
2007-02-03,17.07
2007-02-04,17.06
2007-02-05,17.08
2007-02-06,17.06
2007-02-07,17.04
2007-02-08,17.06
2007-02-09,17.12
2007-02-10,17.15
2007-02-11,17.22
2007-02-12,17.3
2007-02-13,17.33
2007-02-14,17.36
2007-02-15,17.37
2007-02-16,17.36
2007-02-17,17.34
2007-02-18,17.29
2007-02-19,17.27
2007-02-20,17.24
2007-02-21,17.23
2007-02-22,17.23
2007-02-23,17.21
2007-02-24,17.21
2007-02-25,17.29
2007-02-26,17.32
2007-02-27,17.33
2007-02-28,17.41
2007-03-01,17.44
2007-03-02,17.42
2007-03-03,17.45
2007-03-04,17.43
2007-03-05,17.43
2007-03-06,17.45
2007-03-07,17.47
2007-03-08,17.43
2007-03-09,17.42
2007-03-10,17.42
2007-03-11,17.4
2007-03-12,17.38
2007-03-13,17.34
2007-03-14,17.3
2007-03-15,17.29
2007-03-16,17.26
2007-03-17,17.24
2007-03-18,17.31
2007-03-19,17.4
2007-03-20,17.37
2007-03-21,17.35
2007-03-22,17.32
2007-03-23,17.28
2007-03-24,17.24
2007-03-25,17.19
2007-03-26,17.16
2007-03-27,17.14
2007-03-28,17.12
2007-03-29,17.2
2007-03-30,17.27
2007-03-31,17.21
2007-04-01,17.14
2007-04-02,17.1
2007-04-03,17.09
2007-04-04,17.06
2007-04-05,17.03
2007-04-06,17.01
2007-04-07,16.99
2007-04-08,16.98
2007-04-09,16.97
2007-04-10,16.94
2007-04-11,16.92
2007-04-12,16.92
2007-04-13,16.9
2007-04-14,16.88
2007-04-15,16.85
2007-04-16,16.84
2007-04-17,16.82
2007-04-18,16.81
2007-04-19,16.8
2007-04-20,16.77
2007-04-21,16.76
2007-04-22,16.74
2007-04-23,16.72
2007-04-24,16.7
2007-04-25,16.68
2007-04-26,16.65
2007-04-27,16.62
2007-04-28,16.59
2007-04-29,16.57
2007-04-30,16.55
2007-05-01,16.52
2007-05-02,16.5
2007-05-03,16.47
2007-05-04,16.45
2007-05-05,16.42
2007-05-06,16.41
2007-05-07,16.42
2007-05-08,16.45
2007-05-09,16.5
2007-05-10,16.55
2007-05-11,16.58
2007-05-12,16.63
2007-05-13,16.69
2007-05-14,16.7
2007-05-15,16.68
2007-05-16,16.7
2007-05-17,16.73
2007-05-18,16.75
2007-05-19,16.75
2007-05-20,16.75
2007-05-21,16.74
2007-05-22,16.72
2007-05-23,16.69
2007-05-24,16.66
2007-05-25,16.64
2007-05-26,16.62
2007-05-27,16.61
2007-05-28,16.59
2007-05-29,16.58
2007-05-30,16.55
2007-05-31,16.52
2007-06-01,16.49
2007-06-02,16.46
2007-06-03,16.43
2007-06-04,16.42
2007-06-05,16.4
2007-06-06,16.38
2007-06-07,16.36
2007-06-08,16.34
2007-06-09,16.35
2007-06-10,16.36
2007-06-11,16.35
2007-06-12,16.35
2007-06-13,16.35
2007-06-14,16.33
2007-06-15,16.32
2007-06-16,16.31
2007-06-17,16.31
2007-06-18,16.31
2007-06-19,16.32
2007-06-20,16.32
2007-06-21,16.33
2007-06-22,16.36
2007-06-23,16.36
2007-06-24,16.36
2007-06-25,16.38
2007-06-26,16.37
2007-06-27,16.36
2007-06-28,16.34
2007-06-29,16.34
2007-06-30,16.33
2007-07-01,16.33
2007-07-02,16.31
2007-07-03,16.32
2007-07-04,16.34
2007-07-05,16.41
2007-07-06,16.48
2007-07-07,16.5
2007-07-08,16.5
2007-07-09,16.5
2007-07-10,16.5
2007-07-11,16.49
2007-07-12,16.48
2007-07-13,16.46
2007-07-14,16.42
2007-07-15,16.38
2007-07-16,16.34
2007-07-17,16.32
2007-07-18,16.3
2007-07-19,16.29
2007-07-20,16.29
2007-07-21,16.28
2007-07-22,16.27
2007-07-23,16.29
2007-07-24,16.28
2007-07-25,16.25
2007-07-26,16.25
2007-07-27,16.24
2007-07-28,16.24
2007-07-29,16.29
2007-07-30,16.37
2007-07-31,16.44
2007-08-01,16.47
2007-08-02,16.49
2007-08-03,16.48
2007-08-04,16.46
2007-08-05,16.45
2007-08-06,16.42
2007-08-07,16.4
2007-08-08,16.4
2007-08-09,16.41
2007-08-10,16.45
2007-08-11,16.48
2007-08-12,16.48
2007-08-13,16.47
2007-08-14,16.46
2007-08-15,16.43
2007-08-16,16.4
2007-08-17,16.37
2007-08-18,16.37
2007-08-19,16.35
2007-08-20,16.34
2007-08-21,16.33
2007-08-22,16.33
2007-08-23,16.34
2007-08-24,16.33
2007-08-25,16.32
2007-08-26,16.33
2007-08-27,16.33
2007-08-28,16.32
2007-08-29,16.3
2007-08-30,16.29
2007-08-31,16.28
2007-09-01,16.27
2007-09-02,16.26
2007-09-03,16.25
2007-09-04,16.24
2007-09-05,16.24
2007-09-06,16.24
2007-09-07,16.23
2007-09-08,16.23
2007-09-09,16.23
2007-09-10,16.23
2007-09-11,16.21
2007-09-12,16.21
2007-09-13,16.2
2007-09-14,16.2
2007-09-15,16.19
2007-09-16,16.19
2007-09-17,16.18
2007-09-18,16.17
2007-09-19,16.17
2007-09-20,16.16
2007-09-21,16.15
2007-09-22,16.14
2007-09-23,16.13
2007-09-24,16.13
2007-09-25,16.12
2007-09-26,16.12
2007-09-27,16.12
2007-09-28,16.12
2007-09-29,16.12
2007-09-30,16.12
2007-10-01,16.13
2007-10-02,16.14
2007-10-03,16.16
2007-10-04,16.17
2007-10-05,16.18
2007-10-06,16.18
2007-10-07,16.18
2007-10-08,16.17
2007-10-09,16.17
2007-10-10,16.18
2007-10-11,16.17
2007-10-12,16.18
2007-10-13,16.17
2007-10-14,16.16
2007-10-15,16.15
2007-10-16,16.13
2007-10-17,16.13
2007-10-18,16.12
2007-10-19,16.12
2007-10-20,16.12
2007-10-21,16.12
2007-10-22,16.12
2007-10-23,16.12
2007-10-24,16.11
2007-10-25,16.11
2007-10-26,16.1
2007-10-27,16.09
2007-10-28,16.09
2007-10-29,16.1
2007-10-30,16.1
2007-10-31,16.11
2007-11-01,16.11
2007-11-02,16.12
2007-11-03,16.13
2007-11-04,16.15
2007-11-05,16.16
2007-11-06,16.16
2007-11-07,16.17
2007-11-08,16.18
2007-11-09,16.18
2007-11-10,16.2
2007-11-11,16.24
2007-11-12,16.28
2007-11-13,16.32
2007-11-14,16.33
2007-11-15,16.35
2007-11-16,16.37
2007-11-17,16.38
2007-11-18,16.4
2007-11-19,16.4
2007-11-20,16.41
2007-11-21,16.41
2007-11-22,16.41
2007-11-23,16.4
2007-11-24,16.41
2007-11-25,16.41
2007-11-26,16.41
2007-11-27,16.41
2007-11-28,16.42
2007-11-29,16.43
2007-11-30,16.43
2007-12-01,16.44
2007-12-02,16.46
2007-12-03,16.48
2007-12-04,16.53
2007-12-05,16.61
2007-12-06,16.69
2007-12-07,16.84
2007-12-08,16.94
2007-12-09,17.01
2007-12-10,17.0
2007-12-11,16.98
2007-12-12,16.97
2007-12-13,16.97
2007-12-14,16.97
2007-12-15,16.95
2007-12-16,16.93
2007-12-17,16.92
2007-12-18,16.89
2007-12-19,16.87
2007-12-20,16.86
2007-12-21,16.85
2007-12-22,16.83
2007-12-23,16.81
2007-12-24,16.8
2007-12-25,16.81
2007-12-26,16.77
2007-12-27,16.77
2007-12-28,16.78
2007-12-29,16.78
2007-12-30,16.75
2007-12-31,16.76
2008-01-01,16.77
2008-01-02,16.79
2008-01-03,16.8
2008-01-04,16.77
2008-01-05,16.79
2008-01-06,16.8
2008-01-07,16.84
2008-01-08,16.86
2008-01-09,16.89
2008-01-10,16.9
2008-01-11,16.91
2008-01-12,16.89
2008-01-13,16.9
2008-01-14,16.91
2008-01-15,16.92
2008-01-16,16.89
2008-01-17,16.88
2008-01-18,16.86
2008-01-19,16.9
2008-01-20,17.09
2008-01-21,17.14
2008-01-22,17.17
2008-01-23,17.18
2008-01-24,17.16
2008-01-25,17.16
2008-01-26,17.15
2008-01-27,17.12
2008-01-28,17.09
2008-01-29,17.08
2008-01-30,17.07
2008-01-31,17.11
2008-02-01,17.16
2008-02-02,17.23
2008-02-03,17.31
2008-02-04,17.29
2008-02-05,17.28
2008-02-06,17.35
2008-02-07,17.37
2008-02-08,17.35
2008-02-09,17.32
2008-02-10,17.28
2008-02-11,17.25
2008-02-12,17.22
2008-02-13,17.19
2008-02-14,17.17
2008-02-15,17.14
2008-02-16,17.11
2008-02-17,17.1
2008-02-18,17.08
2008-02-19,17.08
2008-02-20,17.06
2008-02-21,17.03
2008-02-22,17.02
2008-02-23,17.0
2008-02-24,17.01
2008-02-25,16.99
2008-02-26,17.02
2008-02-27,16.99
2008-02-28,16.98
2008-02-29,16.99
2008-03-01,17.08
2008-03-02,17.11
2008-03-03,17.09
2008-03-04,17.03
2008-03-05,16.99
2008-03-06,16.99
2008-03-07,16.99
2008-03-08,16.98
2008-03-09,16.98
2008-03-10,17.0
2008-03-11,17.0
2008-03-12,17.07
2008-03-13,17.07
2008-03-14,17.08
2008-03-15,17.08
2008-03-16,17.12
2008-03-17,17.2
2008-03-18,17.2
2008-03-19,17.17
2008-03-20,17.17
2008-03-21,17.41
2008-03-22,17.43
2008-03-23,17.41
2008-03-24,17.39
2008-03-25,17.38
2008-03-26,17.42
2008-03-27,17.4
2008-03-28,17.38
2008-03-29,17.38
2008-03-30,17.39
2008-03-31,17.43
2008-04-01,17.42
2008-04-02,17.39
2008-04-03,17.35
2008-04-04,17.32
2008-04-05,17.39
2008-04-06,17.44
2008-04-07,17.4
2008-04-08,17.35
2008-04-09,17.32
2008-04-10,17.28
2008-04-11,17.24
2008-04-12,17.19
2008-04-13,17.15
2008-04-14,17.13
2008-04-15,17.11
2008-04-16,17.11
2008-04-17,17.11
2008-04-18,17.09
2008-04-19,17.06
2008-04-20,17.03
2008-04-21,17.02
2008-04-22,16.98
2008-04-23,16.96
2008-04-24,16.96
2008-04-25,16.95
2008-04-26,16.94
2008-04-27,16.93
2008-04-28,16.95
2008-04-29,16.98
2008-04-30,16.97
2008-05-01,16.92
2008-05-02,16.89
2008-05-03,16.87
2008-05-04,16.85
2008-05-05,16.83
2008-05-06,16.81
2008-05-07,16.78
2008-05-08,16.76
2008-05-09,16.73
2008-05-10,16.68
2008-05-11,16.65
2008-05-12,16.62
2008-05-13,16.6
2008-05-14,16.57
2008-05-15,16.57
2008-05-16,16.6
2008-05-17,16.65
2008-05-18,16.69
2008-05-19,16.68
2008-05-20,16.66
2008-05-21,16.63
2008-05-22,16.6
2008-05-23,16.57
2008-05-24,16.54
2008-05-25,16.53
2008-05-26,16.54
2008-05-27,16.53
2008-05-28,16.51
2008-05-29,16.51
2008-05-30,16.52
2008-05-31,16.52
2008-06-01,16.51
2008-06-02,16.49
2008-06-03,16.49
2008-06-04,16.52
2008-06-05,16.57
2008-06-06,16.58
2008-06-07,16.57
2008-06-08,16.56
2008-06-09,16.51
2008-06-10,16.48
2008-06-11,16.47
2008-06-12,16.48
2008-06-13,16.49
2008-06-14,16.49
2008-06-15,16.49
2008-06-16,16.47
2008-06-17,16.44
2008-06-18,16.42
2008-06-19,16.41
2008-06-20,16.39
2008-06-21,16.38
2008-06-22,16.36
2008-06-23,16.33
2008-06-24,16.32
2008-06-25,16.3
2008-06-26,16.28
2008-06-27,16.26
2008-06-28,16.25
2008-06-29,16.24
2008-06-30,16.22
2008-07-01,16.21
2008-07-02,16.2
2008-07-03,16.21
2008-07-04,16.23
2008-07-05,16.22
2008-07-06,16.21
2008-07-07,16.2
2008-07-08,16.2
2008-07-09,16.19
2008-07-10,16.2
2008-07-11,16.22
2008-07-12,16.24
2008-07-13,16.25
2008-07-14,16.23
2008-07-15,16.22
2008-07-16,16.24
2008-07-17,16.24
2008-07-18,16.25
2008-07-19,16.25
2008-07-20,16.23
2008-07-21,16.22
2008-07-22,16.22
2008-07-23,16.21
2008-07-24,16.21
2008-07-25,16.18
2008-07-26,16.17
2008-07-27,16.17
2008-07-28,16.18
2008-07-29,16.18
2008-07-30,16.17
2008-07-31,16.17
2008-08-01,16.15
2008-08-02,16.13
2008-08-03,16.13
2008-08-04,16.17
2008-08-05,16.21
2008-08-06,16.23
2008-08-07,16.24
2008-08-08,16.25
2008-08-09,16.27
2008-08-10,16.3
2008-08-11,16.32
2008-08-12,16.33
2008-08-13,16.33
2008-08-14,16.33
2008-08-15,16.33
2008-08-16,16.33
2008-08-17,16.32
2008-08-18,16.32
2008-08-19,16.32
2008-08-20,16.31
2008-08-21,16.3
2008-08-22,16.29
2008-08-23,16.29
2008-08-24,16.29
2008-08-25,16.27
2008-08-26,16.25
2008-08-27,16.25
2008-08-28,16.25
2008-08-29,16.24
2008-08-30,16.23
2008-08-31,16.21
2008-09-01,16.17
2008-09-02,16.17
2008-09-03,16.18
2008-09-04,16.17
2008-09-05,16.17
2008-09-06,16.16
2008-09-07,16.14
2008-09-08,16.13
2008-09-09,16.13
2008-09-10,16.12
2008-09-11,16.11
2008-09-12,16.11
2008-09-13,16.15
2008-09-14,16.17
2008-09-15,16.17
2008-09-16,16.18
2008-09-17,16.18
2008-09-18,16.18
2008-09-19,16.17
2008-09-20,16.15
2008-09-21,16.14
2008-09-22,16.13
2008-09-23,16.13
2008-09-24,16.13
2008-09-25,16.12
2008-09-26,16.11
2008-09-27,16.1
2008-09-28,16.1
2008-09-29,16.1
2008-09-30,16.1
2008-10-01,16.11
2008-10-02,16.09
2008-10-03,16.09
2008-10-04,16.09
2008-10-05,16.09
2008-10-06,16.09
2008-10-07,16.11
2008-10-08,16.11
2008-10-09,16.11
2008-10-10,16.12
2008-10-11,16.13
2008-10-12,16.13
2008-10-13,16.14
2008-10-14,16.13
2008-10-15,16.14
2008-10-16,16.14
2008-10-17,16.13
2008-10-18,16.13
2008-10-19,16.12
2008-10-20,16.12
2008-10-21,16.11
2008-10-22,16.1
2008-10-23,16.1
2008-10-24,16.09
2008-10-25,16.09
2008-10-26,16.1
2008-10-27,16.12
2008-10-28,16.13
2008-10-29,16.14
2008-10-30,16.16
2008-10-31,16.15
2008-11-01,16.15
2008-11-02,16.15
2008-11-03,16.16
2008-11-04,16.17
2008-11-05,16.18
2008-11-06,16.19
2008-11-07,16.2
2008-11-08,16.2
2008-11-09,16.21
2008-11-10,16.22
2008-11-11,16.22
2008-11-12,16.23
2008-11-13,16.23
2008-11-14,16.24
2008-11-15,16.25
2008-11-16,16.25
2008-11-17,16.26
2008-11-18,16.28
2008-11-19,16.28
2008-11-20,16.28
2008-11-21,16.29
2008-11-22,16.3
2008-11-23,16.31
2008-11-24,16.32
2008-11-25,16.32
2008-11-26,16.34
2008-11-27,16.36
2008-11-28,16.38
2008-11-29,16.39
2008-11-30,16.41
2008-12-01,16.41
2008-12-02,16.42
2008-12-03,16.43
2008-12-04,16.45
2008-12-05,16.45
2008-12-06,16.44
2008-12-07,16.45
2008-12-08,16.47
2008-12-09,16.49
2008-12-10,16.49
2008-12-11,16.5
2008-12-12,16.5
2008-12-13,16.53
2008-12-14,16.52
2008-12-15,16.5
2008-12-16,16.51
2008-12-17,16.52
2008-12-18,16.51
2008-12-19,16.5
2008-12-20,16.51
2008-12-21,16.51
2008-12-22,16.52
2008-12-23,16.54
2008-12-24,16.55
2008-12-25,16.55
2008-12-26,16.55
2008-12-27,16.56
2008-12-28,16.56
2008-12-29,16.56
2008-12-30,16.55
2008-12-31,16.55
2009-01-01,16.53
2009-01-02,16.52
2009-01-03,16.52
2009-01-04,16.52
2009-01-05,16.5
2009-01-06,16.49
2009-01-07,16.49
2009-01-08,16.47
2009-01-09,16.46
2009-01-10,16.46
2009-01-11,16.45
2009-01-12,16.46
2009-01-13,16.46
2009-01-14,16.47
2009-01-15,16.5
2009-01-16,16.53
2009-01-17,16.55
2009-01-18,16.57
2009-01-19,16.59
2009-01-20,16.59
2009-01-21,16.59
2009-01-22,16.62
2009-01-23,16.66
2009-01-24,16.7
2009-01-25,16.76
2009-01-26,16.78
2009-01-27,16.78
2009-01-28,16.78
2009-01-29,16.77
2009-01-30,16.76
2009-01-31,16.76
2009-02-01,16.76
2009-02-02,16.76
2009-02-03,16.73
2009-02-04,16.73
2009-02-05,16.72
2009-02-06,16.72
2009-02-07,16.71
2009-02-08,16.7
2009-02-09,16.73
2009-02-10,16.83
2009-02-11,16.95
2009-02-12,17.0
2009-02-13,17.02
2009-02-14,17.0
2009-02-15,17.01
2009-02-16,17.03
2009-02-17,17.09
2009-02-18,17.12
2009-02-19,17.11
2009-02-20,17.09
2009-02-21,17.07
2009-02-22,17.07
2009-02-23,17.06
2009-02-24,17.03
2009-02-25,17.02
2009-02-26,17.01
2009-02-27,17.0
2009-02-28,16.99
2009-03-01,16.99
2009-03-02,16.96
2009-03-03,16.96
2009-03-04,16.99
2009-03-05,16.94
2009-03-06,16.91
2009-03-07,16.9
2009-03-08,16.92
2009-03-09,16.9
2009-03-10,16.91
2009-03-11,16.91
2009-03-12,16.94
2009-03-13,16.97
2009-03-14,16.99
2009-03-15,16.95
2009-03-16,16.94
2009-03-17,16.93
2009-03-18,16.92
2009-03-19,16.91
2009-03-20,16.88
2009-03-21,16.87
2009-03-22,16.86
2009-03-23,16.88
2009-03-24,16.87
2009-03-25,16.94
2009-03-26,17.01
2009-03-27,17.07
2009-03-28,17.11
2009-03-29,17.14
2009-03-30,17.12
2009-03-31,17.1
2009-04-01,17.08
2009-04-02,17.05
2009-04-03,17.03
2009-04-04,16.99
2009-04-05,16.97
2009-04-06,16.97
2009-04-07,16.95
2009-04-08,16.93
2009-04-09,16.91
2009-04-10,16.9
2009-04-11,16.87
2009-04-12,16.86
2009-04-13,16.85
2009-04-14,16.83
2009-04-15,16.82
2009-04-16,16.83
2009-04-17,17.03
2009-04-18,17.1
2009-04-19,17.08
2009-04-20,17.06
2009-04-21,17.02
2009-04-22,16.99
2009-04-23,16.96
2009-04-24,16.94
2009-04-25,16.91
2009-04-26,16.88
2009-04-27,16.87
2009-04-28,16.85
2009-04-29,16.82
2009-04-30,16.79
2009-05-01,16.76
2009-05-02,16.74
2009-05-03,16.73
2009-05-04,16.71
2009-05-05,16.71
2009-05-06,16.7
2009-05-07,16.68
2009-05-08,16.66
2009-05-09,16.63
2009-05-10,16.6
2009-05-11,16.58
2009-05-12,16.57
2009-05-13,16.55
2009-05-14,16.54
2009-05-15,16.52
2009-05-16,16.51
2009-05-17,16.5
2009-05-18,16.48
2009-05-19,16.46
2009-05-20,16.44
2009-05-21,16.43
2009-05-22,16.4
2009-05-23,16.39
2009-05-24,16.37
2009-05-25,16.35
2009-05-26,16.34
2009-05-27,16.33
2009-05-28,16.32
2009-05-29,16.3
2009-05-30,16.28
2009-05-31,16.26
2009-06-01,16.24
2009-06-02,16.23
2009-06-03,16.22
2009-06-04,16.21
2009-06-05,16.21
2009-06-06,16.2
2009-06-07,16.19
2009-06-08,16.19
2009-06-09,16.17
2009-06-10,16.17
2009-06-11,16.19
2009-06-12,16.2
2009-06-13,16.21
2009-06-14,16.23
2009-06-15,16.26
